false_positive_rate	threshold	true_positive_rate	method
0.816345668326	0.15	0.862985685072	fathmm_coding
0.81136839068	0.16	0.852760736196	fathmm_coding
0.807833802207	0.17	0.848670756646	fathmm_coding
0.8040106759	0.18	0.846625766871	fathmm_coding
0.799177667172	0.19	0.842535787321	fathmm_coding
0.795282406406	0.2	0.836400817996	fathmm_coding
0.792180624684	0.21	0.830265848671	fathmm_coding
0.788862439587	0.22	0.828220858896	fathmm_coding
0.786121330159	0.23	0.822085889571	fathmm_coding
0.782370338311	0.24	0.820040899796	fathmm_coding
0.778475077545	0.25	0.81799591002	fathmm_coding
0.774435547861	0.26	0.815950920245	fathmm_coding
0.771117362764	0.27	0.81390593047	fathmm_coding
0.768376253336	0.28	0.80981595092	fathmm_coding
0.764985933781	0.29	0.807770961145	fathmm_coding
0.761523479766	0.3	0.80572597137	fathmm_coding
0.75921517709	0.31	0.80572597137	fathmm_coding
0.755896991993	0.32	0.80163599182	fathmm_coding
0.753516554858	0.33	0.795501022495	fathmm_coding
0.751424655558	0.34	0.79345603272	fathmm_coding
0.74918848734	0.35	0.791411042945	fathmm_coding
0.746375243454	0.36	0.787321063395	fathmm_coding
0.74291278944	0.37	0.787321063395	fathmm_coding
0.740532352305	0.38	0.78527607362	fathmm_coding
0.737791242877	0.39	0.78527607362	fathmm_coding
0.734833730073	0.4	0.779141104294	fathmm_coding
0.731659813893	0.41	0.775051124744	fathmm_coding
0.728990838924	0.42	0.768916155419	fathmm_coding
0.725816922744	0.43	0.766871165644	fathmm_coding
0.72235446873	0.44	0.762781186094	fathmm_coding
0.718459207964	0.45	0.760736196319	fathmm_coding
0.716511577581	0.46	0.758691206544	fathmm_coding
0.71283272019	0.47	0.756646216769	fathmm_coding
0.7091538628	0.48	0.754601226994	fathmm_coding
0.706196349996	0.49	0.750511247444	fathmm_coding
0.702878164899	0.5	0.748466257669	fathmm_coding
0.700281324389	0.51	0.746421267894	fathmm_coding
0.697179542668	0.52	0.738241308793	fathmm_coding
0.693933492029	0.53	0.736196319018	fathmm_coding
0.690759575849	0.54	0.734151329243	fathmm_coding
0.687297121835	0.55	0.732106339468	fathmm_coding
0.683762533362	0.56	0.732106339468	fathmm_coding
0.680588617182	0.57	0.725971370143	fathmm_coding
0.676693356416	0.58	0.725971370143	fathmm_coding
0.672942364568	0.59	0.721881390593	fathmm_coding
0.669335641636	0.6	0.715746421268	fathmm_coding
0.665584649787	0.61	0.713701431493	fathmm_coding
0.661905792397	0.62	0.709611451943	fathmm_coding
0.656639976917	0.63	0.697341513292	fathmm_coding
0.65332179182	0.64	0.691206543967	fathmm_coding
0.649354396595	0.65	0.687116564417	fathmm_coding
0.644521387867	0.66	0.680981595092	fathmm_coding
0.639255572387	0.67	0.674846625767	fathmm_coding
0.633484815696	0.68	0.666666666667	fathmm_coding
0.627569790089	0.69	0.664621676892	fathmm_coding
0.622159705691	0.7	0.664621676892	fathmm_coding
0.616677486835	0.71	0.658486707566	fathmm_coding
0.610762461228	0.72	0.652351738241	fathmm_coding
0.604558897785	0.73	0.644171779141	fathmm_coding
0.597850393133	0.74	0.638036809816	fathmm_coding
0.590059871601	0.75	0.625766871166	fathmm_coding
0.581980812234	0.76	0.625766871166	fathmm_coding
0.573685349491	0.77	0.61145194274	fathmm_coding
0.564668542163	0.78	0.60327198364	fathmm_coding
0.555146793623	0.79	0.593047034765	fathmm_coding
0.546129986294	0.8	0.580777096115	fathmm_coding
0.536536103297	0.81	0.566462167689	fathmm_coding
0.525138858833	0.82	0.562372188139	fathmm_coding
0.512948135324	0.83	0.554192229039	fathmm_coding
0.500468873981	0.84	0.535787321063	fathmm_coding
0.488133881555	0.85	0.523517382413	fathmm_coding
0.474356199957	0.86	0.511247443763	fathmm_coding
0.460650652817	0.87	0.501022494888	fathmm_coding
0.44571881988	0.88	0.484662576687	fathmm_coding
0.429993507899	0.89	0.462167689162	fathmm_coding
0.410661472986	0.9	0.447852760736	fathmm_coding
0.39306066508	0.91	0.423312883436	fathmm_coding
0.373079420039	0.92	0.40490797546	fathmm_coding
0.349275048691	0.93	0.386503067485	fathmm_coding
0.322224626704	0.94	0.355828220859	fathmm_coding
0.291639616245	0.95	0.321063394683	fathmm_coding
0.256510134891	0.96	0.284253578732	fathmm_coding
0.213878669841	0.97	0.222903885481	fathmm_coding
0.15912861574	0.98	0.157464212679	fathmm_coding
0.0776888119455	0.99	0.0777096114519	fathmm_coding
0.0	1.0	0.0	fathmm_coding
1.0	-3.648336	1.0	cadd
0.999783612233	-3.148336	1.0	cadd
0.999206578188	-2.648336	1.0	cadd
0.997331217542	-2.148336	1.0	cadd
0.994590305828	-1.648336	0.99591002045	cadd
0.987521638777	-1.148336	0.993865030675	cadd
0.971004039238	-0.648336	0.989775051125	cadd
0.937463935372	-0.148336	0.971370143149	cadd
0.876442585113	0.351664	0.918200408998	cadd
0.783828620889	0.851664	0.834355828221	cadd
0.680539526832	1.351664	0.715746421268	cadd
0.577394691287	1.851664	0.61145194274	cadd
0.495239469129	2.351664	0.505112474438	cadd
0.439772071552	2.851664	0.441717791411	cadd
0.394042123485	3.351664	0.41308793456	cadd
0.351485862666	3.851664	0.366053169734	cadd
0.310444316215	4.351664	0.333333333333	cadd
0.262334102712	4.851664	0.284253578732	cadd
0.217974610502	5.351664	0.251533742331	cadd
0.169431621466	5.851664	0.20654396728	cadd
0.114974033468	6.351664	0.159509202454	cadd
0.0690276976342	6.851664	0.114519427403	cadd
0.0359924985574	7.351664	0.079754601227	cadd
0.014858626659	7.851664	0.0633946830266	cadd
0.0049769186382	8.351664	0.0572597137014	cadd
0.00375072129256	8.851664	0.0572597137014	cadd
0.0036064627813	9.351664	0.0552147239264	cadd
0.00353433352568	9.851664	0.0531697341513	cadd
0.00346220427005	10.351664	0.0531697341513	cadd
0.0033179457588	10.851664	0.0531697341513	cadd
0.0030294287363	11.351664	0.040899795501	cadd
0.00281304096942	11.851664	0.0347648261759	cadd
0.00245239469129	12.351664	0.0347648261759	cadd
0.00201961915753	12.851664	0.0306748466258	cadd
0.00158684362377	13.351664	0.0265848670757	cadd
0.00108193883439	13.851664	0.0184049079755	cadd
0.000793421811887	14.351664	0.00613496932515	cadd
0.000504904789383	14.851664	0.00204498977505	cadd
0.000144258511252	15.351664	0.00204498977505	cadd
7.21292556261e-05	15.851664	0.0	cadd
0.0	16.351664	0.0	cadd
0.0193306405078	0.0	0.0143149284254	fitcons
0.0193306405078	0.01	0.0143149284254	fitcons
0.0193306405078	0.02	0.0143149284254	fitcons
0.0193306405078	0.03	0.0143149284254	fitcons
0.0193306405078	0.04	0.0143149284254	fitcons
0.0193306405078	0.05	0.0143149284254	fitcons
0.0193306405078	0.06	0.0143149284254	fitcons
0.0193306405078	0.07	0.0143149284254	fitcons
0.0193306405078	0.08	0.0143149284254	fitcons
0.0193306405078	0.09	0.0143149284254	fitcons
0.0193306405078	0.1	0.0143149284254	fitcons
0.0193306405078	0.11	0.0143149284254	fitcons
0.0193306405078	0.12	0.0143149284254	fitcons
0.0193306405078	0.13	0.0143149284254	fitcons
0.0193306405078	0.14	0.0143149284254	fitcons
0.0193306405078	0.15	0.0143149284254	fitcons
0.0193306405078	0.16	0.0143149284254	fitcons
0.0193306405078	0.17	0.0143149284254	fitcons
0.0193306405078	0.18	0.0143149284254	fitcons
0.0193306405078	0.19	0.0143149284254	fitcons
0.0193306405078	0.2	0.0143149284254	fitcons
0.0193306405078	0.21	0.0143149284254	fitcons
0.0193306405078	0.22	0.0143149284254	fitcons
0.0193306405078	0.23	0.0143149284254	fitcons
0.0193306405078	0.24	0.0143149284254	fitcons
0.0193306405078	0.25	0.0143149284254	fitcons
0.0193306405078	0.26	0.0143149284254	fitcons
0.0193306405078	0.27	0.0143149284254	fitcons
0.0193306405078	0.28	0.0143149284254	fitcons
0.0193306405078	0.29	0.0143149284254	fitcons
0.0193306405078	0.3	0.0143149284254	fitcons
0.0193306405078	0.31	0.0143149284254	fitcons
0.0193306405078	0.32	0.0143149284254	fitcons
0.0193306405078	0.33	0.0143149284254	fitcons
0.0193306405078	0.34	0.0143149284254	fitcons
0.0193306405078	0.35	0.0143149284254	fitcons
0.0193306405078	0.36	0.0143149284254	fitcons
0.0193306405078	0.37	0.0143149284254	fitcons
0.0199798038084	0.38	0.0143149284254	fitcons
0.0199798038084	0.39	0.0143149284254	fitcons
0.0199798038084	0.4	0.0143149284254	fitcons
0.0201961915753	0.41	0.0143149284254	fitcons
0.0201961915753	0.42	0.0143149284254	fitcons
0.0224321984997	0.43	0.0224948875256	fitcons
0.0227928447778	0.44	0.0224948875256	fitcons
0.031448355453	0.45	0.0327198364008	fitcons
0.031448355453	0.46	0.0327198364008	fitcons
0.0316647432199	0.47	0.0327198364008	fitcons
0.0333958453549	0.48	0.0327198364008	fitcons
0.0885747259088	0.49	0.102249488753	fitcons
0.104803808425	0.5	0.118609406953	fitcons
0.106967686093	0.51	0.118609406953	fitcons
0.116633006347	0.52	0.124744376278	fitcons
0.117931332949	0.53	0.124744376278	fitcons
0.119878822851	0.54	0.134969325153	fitcons
0.127380265436	0.55	0.141104294479	fitcons
0.207443739181	0.56	0.245398773006	fitcons
0.220499134449	0.57	0.251533742331	fitcons
0.223817080208	0.58	0.251533742331	fitcons
0.228505481823	0.59	0.255623721881	fitcons
0.229515291402	0.6	0.257668711656	fitcons
0.233482400462	0.61	0.261758691207	fitcons
0.301428159261	0.62	0.339468302658	fitcons
0.313834391229	0.63	0.343558282209	fitcons
0.356462781304	0.64	0.361963190184	fitcons
0.372475476053	0.65	0.38854805726	fitcons
0.391733987305	0.66	0.40490797546	fitcons
0.3974321985	0.67	0.40490797546	fitcons
0.439339296018	0.68	0.474437627812	fitcons
0.439339296018	0.69	0.474437627812	fitcons
0.463935372187	0.7	0.490797546012	fitcons
0.789815349106	0.71	0.768916155419	fitcons
0.816070398153	0.72	0.80572597137	fitcons
0.853793998846	0.73	0.840490797546	fitcons
0.981246393537	0.74	0.973415132924	fitcons
0.991777264859	0.75	0.985685071575	fitcons
0.996321407963	0.76	0.997955010225	fitcons
0.998196768609	0.77	0.997955010225	fitcons
0.99884593191	0.78	1.0	fitcons
0.999422965955	0.79	1.0	fitcons
0.999422965955	0.8	1.0	fitcons
0.999422965955	0.81	1.0	fitcons
0.999422965955	0.82	1.0	fitcons
0.999422965955	0.83	1.0	fitcons
1.0	0.84	1.0	fitcons
1.0	0.85	1.0	fitcons
1.0	0.86	1.0	fitcons
1.0	0.87	1.0	fitcons
1.0	0.88	1.0	fitcons
1.0	0.89	1.0	fitcons
1.0	0.9	1.0	fitcons
1.0	0.91	1.0	fitcons
1.0	0.92	1.0	fitcons
1.0	0.93	1.0	fitcons
1.0	0.94	1.0	fitcons
1.0	0.95	1.0	fitcons
1.0	0.96	1.0	fitcons
1.0	0.97	1.0	fitcons
1.0	0.98	1.0	fitcons
1.0	0.99	1.0	fitcons
1.0	1.0	1.0	fitcons
1.0	0.0	1.0	dann
1.0	0.001	1.0	dann
1.0	0.002	1.0	dann
1.0	0.003	1.0	dann
1.0	0.004	1.0	dann
1.0	0.005	1.0	dann
1.0	0.006	1.0	dann
1.0	0.007	1.0	dann
1.0	0.008	1.0	dann
1.0	0.009	1.0	dann
1.0	0.01	1.0	dann
1.0	0.011	1.0	dann
1.0	0.012	1.0	dann
1.0	0.013	1.0	dann
1.0	0.014	1.0	dann
1.0	0.015	1.0	dann
1.0	0.016	1.0	dann
1.0	0.017	1.0	dann
1.0	0.018	1.0	dann
1.0	0.019	1.0	dann
1.0	0.02	1.0	dann
1.0	0.021	1.0	dann
1.0	0.022	1.0	dann
1.0	0.023	1.0	dann
1.0	0.024	1.0	dann
1.0	0.025	1.0	dann
1.0	0.026	1.0	dann
1.0	0.027	1.0	dann
1.0	0.028	1.0	dann
1.0	0.029	1.0	dann
1.0	0.03	1.0	dann
1.0	0.031	1.0	dann
1.0	0.032	1.0	dann
1.0	0.033	1.0	dann
1.0	0.034	1.0	dann
1.0	0.035	1.0	dann
1.0	0.036	1.0	dann
1.0	0.037	1.0	dann
1.0	0.038	1.0	dann
1.0	0.039	1.0	dann
1.0	0.04	1.0	dann
1.0	0.041	1.0	dann
1.0	0.042	1.0	dann
1.0	0.043	1.0	dann
1.0	0.044	1.0	dann
1.0	0.045	1.0	dann
1.0	0.046	1.0	dann
1.0	0.047	1.0	dann
1.0	0.048	1.0	dann
1.0	0.049	1.0	dann
1.0	0.05	1.0	dann
1.0	0.051	1.0	dann
1.0	0.052	1.0	dann
1.0	0.053	1.0	dann
1.0	0.054	1.0	dann
1.0	0.055	1.0	dann
1.0	0.056	1.0	dann
1.0	0.057	1.0	dann
1.0	0.058	1.0	dann
1.0	0.059	1.0	dann
1.0	0.06	1.0	dann
1.0	0.061	1.0	dann
1.0	0.062	1.0	dann
1.0	0.063	1.0	dann
1.0	0.064	1.0	dann
1.0	0.065	1.0	dann
1.0	0.066	1.0	dann
1.0	0.067	1.0	dann
1.0	0.068	1.0	dann
0.999927870744	0.069	1.0	dann
0.999927870744	0.07	1.0	dann
0.999927870744	0.071	1.0	dann
0.999927870744	0.072	1.0	dann
0.999927870744	0.073	1.0	dann
0.999927870744	0.074	1.0	dann
0.999927870744	0.075	1.0	dann
0.999927870744	0.076	1.0	dann
0.999927870744	0.077	1.0	dann
0.999927870744	0.078	1.0	dann
0.999927870744	0.079	1.0	dann
0.999927870744	0.08	1.0	dann
0.999927870744	0.081	1.0	dann
0.999927870744	0.082	1.0	dann
0.999927870744	0.083	1.0	dann
0.999855741489	0.084	1.0	dann
0.999855741489	0.085	1.0	dann
0.999855741489	0.086	1.0	dann
0.999855741489	0.087	1.0	dann
0.999855741489	0.088	1.0	dann
0.999855741489	0.089	1.0	dann
0.999783612233	0.09	1.0	dann
0.999711482977	0.091	1.0	dann
0.999567224466	0.092	1.0	dann
0.999567224466	0.093	1.0	dann
0.999495095211	0.094	1.0	dann
0.999422965955	0.095	1.0	dann
0.999350836699	0.096	1.0	dann
0.999350836699	0.097	1.0	dann
0.999278707444	0.098	1.0	dann
0.999278707444	0.099	1.0	dann
0.999278707444	0.1	1.0	dann
0.999206578188	0.101	1.0	dann
0.999134448932	0.102	1.0	dann
0.999134448932	0.103	1.0	dann
0.999134448932	0.104	1.0	dann
0.999134448932	0.105	1.0	dann
0.999134448932	0.106	1.0	dann
0.999134448932	0.107	1.0	dann
0.999134448932	0.108	1.0	dann
0.999134448932	0.109	1.0	dann
0.999134448932	0.11	1.0	dann
0.999134448932	0.111	1.0	dann
0.999134448932	0.112	1.0	dann
0.999134448932	0.113	1.0	dann
0.999134448932	0.114	1.0	dann
0.999134448932	0.115	1.0	dann
0.999062319677	0.116	1.0	dann
0.999062319677	0.117	1.0	dann
0.999062319677	0.118	1.0	dann
0.998990190421	0.119	1.0	dann
0.998990190421	0.12	1.0	dann
0.998990190421	0.121	1.0	dann
0.998990190421	0.122	1.0	dann
0.998990190421	0.123	1.0	dann
0.998990190421	0.124	1.0	dann
0.998990190421	0.125	1.0	dann
0.998918061166	0.126	1.0	dann
0.998918061166	0.127	1.0	dann
0.998918061166	0.128	1.0	dann
0.998918061166	0.129	1.0	dann
0.998918061166	0.13	1.0	dann
0.998918061166	0.131	1.0	dann
0.99884593191	0.132	1.0	dann
0.99884593191	0.133	1.0	dann
0.99884593191	0.134	1.0	dann
0.998773802654	0.135	1.0	dann
0.998701673399	0.136	1.0	dann
0.998557414887	0.137	1.0	dann
0.998557414887	0.138	1.0	dann
0.998485285632	0.139	1.0	dann
0.998413156376	0.14	1.0	dann
0.998413156376	0.141	1.0	dann
0.998413156376	0.142	1.0	dann
0.998413156376	0.143	1.0	dann
0.998341027121	0.144	1.0	dann
0.998341027121	0.145	1.0	dann
0.998341027121	0.146	1.0	dann
0.998268897865	0.147	1.0	dann
0.998268897865	0.148	1.0	dann
0.998268897865	0.149	1.0	dann
0.998268897865	0.15	1.0	dann
0.998268897865	0.151	1.0	dann
0.998268897865	0.152	1.0	dann
0.998268897865	0.153	1.0	dann
0.998196768609	0.154	1.0	dann
0.998124639354	0.155	1.0	dann
0.997980380842	0.156	1.0	dann
0.997908251587	0.157	1.0	dann
0.997836122331	0.158	1.0	dann
0.99769186382	0.159	1.0	dann
0.99769186382	0.16	1.0	dann
0.997619734564	0.161	1.0	dann
0.997619734564	0.162	1.0	dann
0.997547605309	0.163	1.0	dann
0.997475476053	0.164	1.0	dann
0.997259088286	0.165	1.0	dann
0.997259088286	0.166	1.0	dann
0.997259088286	0.167	1.0	dann
0.997259088286	0.168	1.0	dann
0.997186959031	0.169	1.0	dann
0.997114829775	0.17	1.0	dann
0.997042700519	0.171	1.0	dann
0.996898442008	0.172	1.0	dann
0.996898442008	0.173	1.0	dann
0.996826312752	0.174	1.0	dann
0.996754183497	0.175	1.0	dann
0.996754183497	0.176	1.0	dann
0.996682054241	0.177	1.0	dann
0.996682054241	0.178	1.0	dann
0.996682054241	0.179	1.0	dann
0.996393537219	0.18	1.0	dann
0.996321407963	0.181	1.0	dann
0.996249278707	0.182	1.0	dann
0.996177149452	0.183	1.0	dann
0.996177149452	0.184	1.0	dann
0.996177149452	0.185	1.0	dann
0.996177149452	0.186	1.0	dann
0.996177149452	0.187	1.0	dann
0.996032890941	0.188	1.0	dann
0.996032890941	0.189	1.0	dann
0.996032890941	0.19	1.0	dann
0.996032890941	0.191	1.0	dann
0.995888632429	0.192	1.0	dann
0.995888632429	0.193	1.0	dann
0.995816503174	0.194	1.0	dann
0.995744373918	0.195	1.0	dann
0.995527986151	0.196	1.0	dann
0.99538372764	0.197	1.0	dann
0.995239469129	0.198	1.0	dann
0.995167339873	0.199	1.0	dann
0.995095210617	0.2	1.0	dann
0.994950952106	0.201	1.0	dann
0.994878822851	0.202	1.0	dann
0.994806693595	0.203	1.0	dann
0.994662435084	0.204	1.0	dann
0.994662435084	0.205	1.0	dann
0.994518176572	0.206	1.0	dann
0.994446047317	0.207	1.0	dann
0.994446047317	0.208	1.0	dann
0.994446047317	0.209	1.0	dann
0.994446047317	0.21	1.0	dann
0.994373918061	0.211	1.0	dann
0.994373918061	0.212	1.0	dann
0.994373918061	0.213	1.0	dann
0.99422965955	0.214	1.0	dann
0.99422965955	0.215	1.0	dann
0.994013271783	0.216	1.0	dann
0.993796884016	0.217	1.0	dann
0.993796884016	0.218	1.0	dann
0.993796884016	0.219	1.0	dann
0.993796884016	0.22	1.0	dann
0.993724754761	0.221	1.0	dann
0.993652625505	0.222	1.0	dann
0.993580496249	0.223	1.0	dann
0.993436237738	0.224	1.0	dann
0.993436237738	0.225	1.0	dann
0.993291979227	0.226	1.0	dann
0.993219849971	0.227	1.0	dann
0.993147720716	0.228	1.0	dann
0.99307559146	0.229	1.0	dann
0.993003462204	0.23	1.0	dann
0.993003462204	0.231	1.0	dann
0.993003462204	0.232	1.0	dann
0.993003462204	0.233	1.0	dann
0.992931332949	0.234	1.0	dann
0.992859203693	0.235	1.0	dann
0.992787074437	0.236	1.0	dann
0.992714945182	0.237	1.0	dann
0.992570686671	0.238	1.0	dann
0.992570686671	0.239	1.0	dann
0.992498557415	0.24	1.0	dann
0.992354298904	0.241	1.0	dann
0.992210040392	0.242	1.0	dann
0.992210040392	0.243	1.0	dann
0.992137911137	0.244	1.0	dann
0.992137911137	0.245	1.0	dann
0.992137911137	0.246	1.0	dann
0.992065781881	0.247	1.0	dann
0.99192152337	0.248	1.0	dann
0.99192152337	0.249	1.0	dann
0.991849394114	0.25	1.0	dann
0.991705135603	0.251	1.0	dann
0.991633006347	0.252	1.0	dann
0.991560877092	0.253	1.0	dann
0.991560877092	0.254	1.0	dann
0.991560877092	0.255	1.0	dann
0.99141661858	0.256	1.0	dann
0.991128101558	0.257	1.0	dann
0.991128101558	0.258	1.0	dann
0.990911713791	0.259	1.0	dann
0.990911713791	0.26	1.0	dann
0.990839584535	0.261	1.0	dann
0.990551067513	0.262	1.0	dann
0.990551067513	0.263	1.0	dann
0.990551067513	0.264	1.0	dann
0.990478938257	0.265	1.0	dann
0.990478938257	0.266	1.0	dann
0.990406809002	0.267	1.0	dann
0.99026255049	0.268	1.0	dann
0.990118291979	0.269	1.0	dann
0.990046162724	0.27	1.0	dann
0.990046162724	0.271	1.0	dann
0.989974033468	0.272	1.0	dann
0.98961338719	0.273	1.0	dann
0.98961338719	0.274	1.0	dann
0.989541257934	0.275	1.0	dann
0.989396999423	0.276	1.0	dann
0.989252740912	0.277	1.0	dann
0.989180611656	0.278	1.0	dann
0.9891084824	0.279	0.997955010225	dann
0.988964223889	0.28	0.997955010225	dann
0.988747836122	0.281	0.997955010225	dann
0.988747836122	0.282	0.997955010225	dann
0.988747836122	0.283	0.997955010225	dann
0.988387189844	0.284	0.997955010225	dann
0.988315060589	0.285	0.997955010225	dann
0.988315060589	0.286	0.997955010225	dann
0.988170802077	0.287	0.997955010225	dann
0.988098672822	0.288	0.997955010225	dann
0.987882285055	0.289	0.997955010225	dann
0.987738026544	0.29	0.997955010225	dann
0.987665897288	0.291	0.997955010225	dann
0.987593768032	0.292	0.997955010225	dann
0.987449509521	0.293	0.997955010225	dann
0.987449509521	0.294	0.997955010225	dann
0.98730525101	0.295	0.997955010225	dann
0.987233121754	0.296	0.997955010225	dann
0.987016733987	0.297	0.997955010225	dann
0.986872475476	0.298	0.997955010225	dann
0.98680034622	0.299	0.997955010225	dann
0.98680034622	0.3	0.997955010225	dann
